path,hash,w_fixed,h_fixed,idx,sprite,status,rx,ry,rw,rl,orx,ory,rotated,type,image,width,height,fill_rate,grid_height,grid_width,padding_x,padding_y,pot,regions_count,rotations,using_grid
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,67,sprite_632,red,940,114,82,18,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,68,sprite_633,red,328,132,158,22,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,69,sprite_634,red,486,132,84,22,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,70,sprite_635,red,570,132,50,22,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,71,sprite_636,red,620,133,368,21,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,72,sprite_637,red,988,136,18,18,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,73,sprite_638,red,126,154,126,26,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,74,sprite_639,red,252,154,78,26,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,75,sprite_640,red,330,154,72,26,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,76,sprite_641,red,402,154,62,26,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,77,sprite_642,red,464,154,30,26,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,78,sprite_643,red,494,154,30,26,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,79,sprite_644,red,524,154,30,26,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,80,sprite_645,red,554,154,30,26,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,81,sprite_646,red,584,157,250,23,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,82,sprite_647,red,834,157,48,23,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,83,sprite_648,red,298,180,31,30,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,84,sprite_649,red,329,184,194,26,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,85,sprite_650,red,523,184,194,26,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,86,sprite_651,red,717,184,194,26,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,87,sprite_652,red,126,210,126,38,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,88,sprite_653,red,252,210,126,38,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,89,sprite_654,red,378,210,126,38,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,90,sprite_655,red,504,210,70,38,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,91,sprite_656,red,574,210,70,38,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,92,sprite_657,red,644,211,99,37,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,93,sprite_658,red,743,212,36,36,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,94,sprite_659,red,779,214,126,34,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,95,sprite_660,red,905,216,100,32,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,96,sprite_661,red,210,248,126,38,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,97,sprite_662,red,336,248,126,38,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,98,sprite_663,red,462,248,126,38,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,99,sprite_664,red,588,248,126,38,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,100,sprite_665,red,714,248,126,38,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,101,sprite_666,red,840,248,126,38,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,102,sprite_667,red,182,286,182,42,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,103,sprite_668,red,364,286,182,42,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,104,sprite_669,red,546,286,182,42,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,105,sprite_670,red,728,286,42,42,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,106,sprite_671,red,770,289,39,39,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,107,sprite_672,red,809,290,210,38,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,108,sprite_673,red,64,328,64,64,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,109,sprite_674,red,128,328,64,64,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,110,sprite_675,red,192,330,126,62,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,111,sprite_676,red,318,330,126,62,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,112,sprite_677,red,444,342,62,50,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,113,sprite_678,red,506,342,62,50,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,114,sprite_679,red,568,343,79,49,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,115,sprite_680,red,647,346,77,46,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,116,sprite_681,red,647,330,260,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,117,sprite_682,red,724,350,182,42,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,118,sprite_683,red,122,418,126,94,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,119,sprite_684,red,248,418,126,94,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,120,sprite_685,red,374,423,327,89,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,121,sprite_686,red,701,435,100,77,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,122,sprite_687,red,801,435,99,77,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,123,sprite_688,red,900,448,64,64,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,0,sprite_234,red,0,448,64,64,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,1,sprite_235,red,0,388,58,60,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,2,sprite_236,red,0,346,30,42,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,3,sprite_237,red,0,312,34,34,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,4,sprite_238,red,0,278,30,34,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,5,sprite_239,red,0,248,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,6,sprite_240,red,0,218,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,7,sprite_241,red,0,188,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,8,sprite_242,red,0,158,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,9,sprite_243,red,0,128,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,10,sprite_244,red,0,98,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,11,sprite_245,red,0,68,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,12,sprite_246,red,0,42,70,26,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,13,sprite_247,red,0,24,50,18,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,14,sprite_248,red,0,10,327,14,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,15,sprite_249,red,327,10,78,14,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,16,sprite_250,red,50,24,50,18,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,17,sprite_251,red,100,24,30,18,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,18,sprite_252,red,130,24,30,18,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,19,sprite_253,red,160,24,18,18,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,20,sprite_254,red,178,24,14,18,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,21,sprite_255,red,192,24,14,18,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,22,sprite_256,red,206,24,14,18,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,23,sprite_257,red,220,24,14,18,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,24,sprite_258,red,234,24,14,18,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,25,sprite_259,red,248,24,14,18,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,26,sprite_260,red,262,24,14,18,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,27,sprite_261,red,70,42,70,26,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,28,sprite_262,red,140,42,54,26,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,29,sprite_263,red,194,42,50,26,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,30,sprite_264,red,244,42,26,26,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,31,sprite_265,red,270,42,18,26,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,32,sprite_266,red,288,44,24,24,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,33,sprite_267,red,312,44,24,24,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,34,sprite_268,red,336,44,24,24,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,35,sprite_269,red,360,44,24,24,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,36,sprite_270,red,384,44,24,24,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,37,sprite_271,red,408,44,24,24,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,38,sprite_272,red,432,46,50,22,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,39,sprite_273,red,62,68,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,40,sprite_274,red,124,68,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,41,sprite_275,red,186,68,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,42,sprite_276,red,248,68,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,43,sprite_277,red,310,68,30,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,44,sprite_278,red,340,68,30,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,45,sprite_279,red,370,68,30,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,46,sprite_280,red,400,68,30,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,47,sprite_281,red,430,68,30,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,48,sprite_282,red,460,76,34,22,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,49,sprite_283,red,62,98,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,50,sprite_284,red,124,98,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,51,sprite_285,red,186,98,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,52,sprite_286,red,248,98,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,53,sprite_287,red,310,98,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,54,sprite_288,red,372,98,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,55,sprite_289,red,434,98,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,56,sprite_290,red,62,128,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,57,sprite_291,red,124,128,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,58,sprite_292,red,186,128,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,59,sprite_293,red,248,128,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,60,sprite_294,red,310,128,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,61,sprite_295,red,372,128,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,62,sprite_296,red,434,128,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,63,sprite_297,red,62,158,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,64,sprite_298,red,124,158,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,65,sprite_299,red,186,158,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,66,sprite_300,red,248,158,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,67,sprite_301,red,310,158,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,68,sprite_302,red,372,158,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,69,sprite_303,red,434,158,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,70,sprite_304,red,62,188,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,71,sprite_305,red,124,188,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,72,sprite_306,red,186,188,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,73,sprite_307,red,248,188,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,74,sprite_308,red,310,188,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,75,sprite_309,red,372,188,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,76,sprite_310,red,434,188,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,77,sprite_311,red,62,218,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,78,sprite_312,red,124,218,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,79,sprite_313,red,186,218,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,80,sprite_314,red,248,218,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,81,sprite_315,red,310,218,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,82,sprite_316,red,372,218,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,83,sprite_317,red,434,218,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
spr_SPRANI_ETC_CVT_Fxst,99EE391A,512,512,84,sprite_318,red,62,248,62,30,0,0,False,json_atlas,99EE391A_512x512.png,512,512,0,0,0,0,0,False,145,False,False
